case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_13,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-06 23:32:19.419466,2025-08-07 01:26:19.419466,2025-08-07 01:32:19.419466
case_9,Choose best option,Anne Olwada,2025-08-06 20:45:19.419466,2025-08-07 01:57:19.419466,2025-08-07 01:57:19.419466
case_14,Create Purchase Requisition,Immanuel Karagianni,2025-08-07 02:34:19.419466,2025-08-07 02:34:19.419466,2025-08-07 02:35:19.419466
case_12,Send Request for Quotation to Supplier,Karel de Groot,2025-08-07 01:20:19.419466,2025-08-07 02:46:19.419466,2025-08-07 03:08:19.419466
case_14,Analyze Purchase Requisition,Francis Odell,2025-08-07 02:35:19.419466,2025-08-07 03:04:19.419466,2025-08-07 03:06:19.419466
case_5,Analyze Request for Quotation,Karel de Groot,2025-08-05 18:20:19.419466,2025-08-07 03:09:19.419466,2025-08-07 03:35:19.419466
case_3,Analyze Request for Quotation,Karel de Groot,2025-08-05 10:21:19.419466,2025-08-07 03:40:19.419466,2025-08-07 04:16:19.419466
case_8,Analyze Quotation comparison Map,Penn Osterwalder,2025-08-07 03:31:19.419466,2025-08-07 04:20:19.419466,2025-08-07 04:35:19.419466
case_5,Amend Request for Quotation Requester,Anne Olwada,2025-08-07 03:35:19.419466,2025-08-07 06:34:19.419466,2025-08-07 06:50:19.419466
case_13,Create Request for Quotation Requester,Christian Francois,2025-08-07 01:32:19.419466,2025-08-07 07:01:19.419466,2025-08-07 07:12:19.419466
case_5,Analyze Request for Quotation,Magdalena Predutta,2025-08-07 06:50:19.419466,2025-08-07 07:24:19.419466,2025-08-07 07:48:19.419466
case_8,Choose best option,Fjodor Kowalski,2025-08-07 04:35:19.419466,2025-08-07 07:30:19.419466,2025-08-07 07:30:19.419466
case_1,Choose best option,Kim Passa,2025-08-07 01:14:19.419466,2025-08-07 08:03:19.419466,2025-08-07 08:03:19.419466
case_9,Settle conditions with supplier,Francois de Perrier,2025-08-07 01:57:19.419466,2025-08-07 10:33:19.419466,2025-08-07 16:42:19.419466
case_10,Analyze Quotation comparison Map,Tesca Lobes,2025-08-07 03:12:19.419466,2025-08-07 10:55:19.419466,2025-08-07 11:14:19.419466
case_14,Create Request for Quotation Requester Manager,Francis Odell,2025-08-07 03:06:19.419466,2025-08-07 11:19:19.419466,2025-08-07 11:20:19.419466
case_8,Settle conditions with supplier,Magdalena Predutta,2025-08-07 07:30:19.419466,2025-08-07 11:37:19.419466,2025-08-07 21:32:19.419466
case_11,Analyze Request for Quotation,Karel de Groot,2025-08-06 19:11:19.419466,2025-08-07 11:38:19.419466,2025-08-07 13:09:19.419466
case_14,Analyze Request for Quotation,Karel de Groot,2025-08-07 11:20:19.419466,2025-08-07 11:44:19.419466,2025-08-07 13:13:19.419466
case_3,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-07 04:16:19.419466,2025-08-07 12:50:19.419466,2025-08-07 13:12:19.419466
case_10,Choose best option,Kim Passa,2025-08-07 11:14:19.419466,2025-08-07 14:15:19.419466,2025-08-07 14:15:19.419466
case_2,Create Purchase Order,Francois de Perrier,2025-08-06 07:44:19.419466,2025-08-07 16:08:19.419466,2025-08-07 16:14:19.419466
case_3,Create Quotation comparison Map,Magdalena Predutta,2025-08-07 13:12:19.419466,2025-08-07 16:54:19.419466,2025-08-07 22:11:19.419466
case_12,Create Quotation comparison Map,Karel de Groot,2025-08-07 03:08:19.419466,2025-08-07 19:28:19.419466,2025-08-08 00:01:19.419466
case_2,Confirm Purchase Order,Sean Manney,2025-08-07 16:14:19.419466,2025-08-07 21:30:19.419466,2025-08-07 21:42:19.419466
case_1,Settle conditions with supplier,Magdalena Predutta,2025-08-07 08:03:19.419466,2025-08-07 21:51:19.419466,2025-08-08 00:49:19.419466
case_8,Create Purchase Order,Karel de Groot,2025-08-07 21:32:19.419466,2025-08-07 23:50:19.419466,2025-08-07 23:54:19.419466
case_11,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-07 13:09:19.419466,2025-08-08 00:01:19.419466,2025-08-08 00:18:19.419466
case_4,Analyze Request for Quotation,Magdalena Predutta,2025-08-04 17:43:19.419466,2025-08-08 00:22:19.419466,2025-08-08 00:52:19.419466
case_12,Analyze Quotation comparison Map,Anne Olwada,2025-08-08 00:01:19.419466,2025-08-08 00:58:19.419466,2025-08-08 01:21:19.419466
case_9,Create Purchase Order,Magdalena Predutta,2025-08-07 16:42:19.419466,2025-08-08 02:19:19.419466,2025-08-08 02:29:19.419466
case_5,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-07 07:48:19.419466,2025-08-08 02:22:19.419466,2025-08-08 02:42:19.419466
case_4,Amend Request for Quotation Requester,Alberto Duport,2025-08-08 00:52:19.419466,2025-08-08 02:27:19.419466,2025-08-08 02:35:19.419466
case_11,Create Quotation comparison Map,Magdalena Predutta,2025-08-08 00:18:19.419466,2025-08-08 03:48:19.419466,2025-08-08 09:45:19.419466
case_1,Create Purchase Order,Magdalena Predutta,2025-08-08 00:49:19.419466,2025-08-08 03:51:19.419466,2025-08-08 03:58:19.419466
case_4,Analyze Request for Quotation,Francois de Perrier,2025-08-08 02:35:19.419466,2025-08-08 06:04:19.419466,2025-08-08 06:40:19.419466
case_5,Create Quotation comparison Map,Karel de Groot,2025-08-08 02:42:19.419466,2025-08-08 06:20:19.419466,2025-08-08 08:46:19.419466
case_8,Confirm Purchase Order,Carmen Finacse,2025-08-07 23:54:19.419466,2025-08-08 06:34:19.419466,2025-08-08 06:57:19.419466
case_9,Confirm Purchase Order,Karen Clarens,2025-08-08 02:29:19.419466,2025-08-08 06:42:19.419466,2025-08-08 07:02:19.419466
case_2,Deliver Goods Services,Carmen Finacse,2025-08-07 21:42:19.419466,2025-08-08 07:36:19.419466,2025-08-08 14:44:19.419466
case_3,Analyze Quotation comparison Map,Miu Hanwan,2025-08-07 22:11:19.419466,2025-08-08 08:20:19.419466,2025-08-08 08:58:19.419466
case_3,Choose best option,Tesca Lobes,2025-08-08 08:58:19.419466,2025-08-08 09:07:19.419466,2025-08-08 09:07:19.419466
case_5,Analyze Quotation comparison Map,Penn Osterwalder,2025-08-08 08:46:19.419466,2025-08-08 09:58:19.419466,2025-08-08 10:17:19.419466
case_5,Choose best option,Kim Passa,2025-08-08 10:17:19.419466,2025-08-08 11:58:19.419466,2025-08-08 11:58:19.419466
case_12,Choose best option,Immanuel Karagianni,2025-08-08 01:21:19.419466,2025-08-08 13:02:19.419466,2025-08-08 13:02:19.419466
case_11,Analyze Quotation comparison Map,Kim Passa,2025-08-08 09:45:19.419466,2025-08-08 14:38:19.419466,2025-08-08 15:05:19.419466
case_5,Settle conditions with supplier,Magdalena Predutta,2025-08-08 11:58:19.419466,2025-08-08 14:46:19.419466,2025-08-08 22:57:19.419466
case_3,Settle conditions with supplier,Karel de Groot,2025-08-08 09:07:19.419466,2025-08-08 15:30:19.419466,2025-08-09 02:48:19.419466
case_11,Choose best option,Immanuel Karagianni,2025-08-08 15:05:19.419466,2025-08-08 15:43:19.419466,2025-08-08 15:43:19.419466
case_2,Release Purchase Order,Immanuel Karagianni,2025-08-08 14:44:19.419466,2025-08-08 15:47:19.419466,2025-08-08 15:47:19.419466
case_1,Confirm Purchase Order,Carmen Finacse,2025-08-08 03:58:19.419466,2025-08-08 16:46:19.419466,2025-08-08 17:16:19.419466
case_12,Settle conditions with supplier,Magdalena Predutta,2025-08-08 13:02:19.419466,2025-08-08 17:57:19.419466,2025-08-09 04:33:19.419466
case_11,Settle conditions with supplier,Magdalena Predutta,2025-08-08 15:43:19.419466,2025-08-08 22:19:19.419466,2025-08-09 01:33:19.419466
case_13,Analyze Request for Quotation,Magdalena Predutta,2025-08-07 07:12:19.419466,2025-08-08 22:53:19.419466,2025-08-08 23:22:19.419466
case_10,Settle conditions with supplier,Karel de Groot,2025-08-07 14:15:19.419466,2025-08-08 23:08:19.419466,2025-08-09 03:59:19.419466
case_2,Approve Purchase Order for payment,Francois de Perrier,2025-08-08 15:47:19.419466,2025-08-08 23:35:19.419466,2025-08-08 23:35:19.419466
case_5,Create Purchase Order,Karel de Groot,2025-08-08 22:57:19.419466,2025-08-09 01:45:19.419466,2025-08-09 01:53:19.419466
case_11,Create Purchase Order,Magdalena Predutta,2025-08-09 01:33:19.419466,2025-08-09 04:34:19.419466,2025-08-09 04:38:19.419466
case_5,Confirm Purchase Order,Carmen Finacse,2025-08-09 01:53:19.419466,2025-08-09 08:34:19.419466,2025-08-09 09:01:19.419466
case_8,Deliver Goods Services,Esmeralda Clay,2025-08-08 06:57:19.419466,2025-08-09 11:23:19.419466,2025-08-10 20:22:19.419466
case_3,Create Purchase Order,Francois de Perrier,2025-08-09 02:48:19.419466,2025-08-09 12:27:19.419466,2025-08-09 12:32:19.419466
case_10,Create Purchase Order,Magdalena Predutta,2025-08-09 03:59:19.419466,2025-08-09 12:52:19.419466,2025-08-09 13:02:19.419466
case_15,Create Purchase Requisition,Fjodor Kowalski,2025-08-09 13:11:19.419466,2025-08-09 13:11:19.419466,2025-08-09 13:11:19.419466
case_16,Create Purchase Requisition,Esmana Liubiata,2025-08-09 14:35:19.419466,2025-08-09 14:35:19.419466,2025-08-09 15:28:19.419466
case_1,Deliver Goods Services,Sean Manney,2025-08-08 17:16:19.419466,2025-08-09 18:06:19.419466,2025-08-11 14:03:19.419466
case_16,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-09 15:28:19.419466,2025-08-09 18:49:19.419466,2025-08-09 18:53:19.419466
case_12,Create Purchase Order,Karel de Groot,2025-08-09 04:33:19.419466,2025-08-09 18:53:19.419466,2025-08-09 19:01:19.419466
case_7,Send Request for Quotation to Supplier,Karel de Groot,2025-08-05 10:42:19.419466,2025-08-09 19:14:19.419466,2025-08-09 19:30:19.419466
case_3,Confirm Purchase Order,Carmen Finacse,2025-08-09 12:32:19.419466,2025-08-09 19:59:19.419466,2025-08-09 21:29:19.419466
case_17,Create Purchase Requisition,Fjodor Kowalski,2025-08-09 21:03:19.419466,2025-08-09 21:03:19.419466,2025-08-09 21:34:19.419466
case_16,Create Request for Quotation Requester,Tesca Lobes,2025-08-09 18:53:19.419466,2025-08-10 00:25:19.419466,2025-08-10 00:35:19.419466
case_17,Create Request for Quotation Requester,Kim Passa,2025-08-09 21:34:19.419466,2025-08-10 01:45:19.419466,2025-08-10 01:55:19.419466
case_18,Create Purchase Requisition,Tesca Lobes,2025-08-10 05:43:19.419466,2025-08-10 05:43:19.419466,2025-08-10 06:22:19.419466
case_11,Confirm Purchase Order,Esmeralda Clay,2025-08-09 04:38:19.419466,2025-08-10 06:07:19.419466,2025-08-10 06:32:19.419466
case_18,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-10 06:22:19.419466,2025-08-10 06:24:19.419466,2025-08-10 06:26:19.419466
case_18,Analyze Request for Quotation,Magdalena Predutta,2025-08-10 06:26:19.419466,2025-08-10 08:43:19.419466,2025-08-10 09:09:19.419466
case_18,Amend Request for Quotation Requester,Penn Osterwalder,2025-08-10 09:09:19.419466,2025-08-10 09:44:19.419466,2025-08-10 10:00:19.419466
case_15,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-09 13:11:19.419466,2025-08-10 10:17:19.419466,2025-08-10 10:18:19.419466
case_2,Send invoice,Carmen Finacse,2025-08-08 23:35:19.419466,2025-08-10 12:56:19.419466,2025-08-10 12:56:19.419466
case_2,Release Supplier's Invoice,Pedro Alvares,2025-08-10 12:56:19.419466,2025-08-10 14:50:19.419466,2025-08-10 14:53:19.419466
case_2,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-10 14:53:19.419466,2025-08-10 14:53:19.419466,2025-08-10 14:53:19.419466
case_16,Analyze Request for Quotation,Karel de Groot,2025-08-10 00:35:19.419466,2025-08-10 14:55:19.419466,2025-08-10 15:24:19.419466
case_19,Create Purchase Requisition,Anne Olwada,2025-08-10 15:56:19.419466,2025-08-10 15:56:19.419466,2025-08-10 17:55:19.419466
case_2,Pay invoice,Pedro Alvares,2025-08-10 14:53:19.419466,2025-08-10 16:47:19.419466,2025-08-10 16:53:19.419466
case_9,Deliver Goods Services,Esmeralda Clay,2025-08-08 07:02:19.419466,2025-08-10 20:51:19.419466,2025-08-11 09:53:19.419466
case_20,Create Purchase Requisition,Penn Osterwalder,2025-08-10 22:09:19.419466,2025-08-10 22:09:19.419466,2025-08-10 22:16:19.419466
case_8,Release Purchase Order,Immanuel Karagianni,2025-08-10 20:22:19.419466,2025-08-11 00:38:19.419466,2025-08-11 00:38:19.419466
case_15,Analyze Request for Quotation,Magdalena Predutta,2025-08-10 10:18:19.419466,2025-08-11 00:56:19.419466,2025-08-11 01:02:19.419466
case_12,Confirm Purchase Order,Carmen Finacse,2025-08-09 19:01:19.419466,2025-08-11 01:30:19.419466,2025-08-11 01:44:19.419466
case_8,Approve Purchase Order for payment,Francois de Perrier,2025-08-11 00:38:19.419466,2025-08-11 02:21:19.419466,2025-08-11 02:21:19.419466
case_3,Deliver Goods Services,Kiu Kan,2025-08-09 21:29:19.419466,2025-08-11 03:37:19.419466,2025-08-12 11:01:19.419466
case_20,Analyze Purchase Requisition,Francis Odell,2025-08-10 22:16:19.419466,2025-08-11 05:49:19.419466,2025-08-11 05:54:19.419466
case_15,Amend Request for Quotation Requester,Anne Olwada,2025-08-11 01:02:19.419466,2025-08-11 07:42:19.419466,2025-08-11 07:52:19.419466
case_19,Analyze Purchase Requisition,Francis Odell,2025-08-10 17:55:19.419466,2025-08-11 08:01:19.419466,2025-08-11 08:08:19.419466
case_17,Analyze Request for Quotation,Francois de Perrier,2025-08-10 01:55:19.419466,2025-08-11 10:19:19.419466,2025-08-11 10:38:19.419466
case_15,Analyze Request for Quotation,Karel de Groot,2025-08-11 07:52:19.419466,2025-08-11 11:42:19.419466,2025-08-11 13:01:19.419466
case_21,Create Purchase Requisition,Alberto Duport,2025-08-11 12:16:19.419466,2025-08-11 12:16:19.419466,2025-08-11 14:31:19.419466
case_19,Create Request for Quotation Requester Manager,Francis Odell,2025-08-11 08:08:19.419466,2025-08-11 12:27:19.419466,2025-08-11 12:29:19.419466
case_9,Release Purchase Order,Nico Ojenbeer,2025-08-11 09:53:19.419466,2025-08-11 12:40:19.419466,2025-08-11 12:40:19.419466
case_22,Create Purchase Requisition,Nico Ojenbeer,2025-08-11 14:02:19.419466,2025-08-11 14:02:19.419466,2025-08-11 14:35:19.419466
case_20,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-11 05:54:19.419466,2025-08-11 14:06:19.419466,2025-08-11 14:09:19.419466
case_11,Deliver Goods Services,Sean Manney,2025-08-10 06:32:19.419466,2025-08-11 14:42:19.419466,2025-08-12 08:01:19.419466
case_7,Create Quotation comparison Map,Karel de Groot,2025-08-09 19:30:19.419466,2025-08-11 14:49:19.419466,2025-08-11 17:05:19.419466
case_17,Amend Request for Quotation Requester,Tesca Lobes,2025-08-11 10:38:19.419466,2025-08-11 15:16:19.419466,2025-08-11 15:31:19.419466
case_20,Analyze Request for Quotation,Karel de Groot,2025-08-11 14:09:19.419466,2025-08-11 15:16:19.419466,2025-08-11 15:44:19.419466
case_21,Create Request for Quotation Requester,Miu Hanwan,2025-08-11 14:31:19.419466,2025-08-11 16:58:19.419466,2025-08-11 17:04:19.419466
case_1,Release Purchase Order,Kim Passa,2025-08-11 14:03:19.419466,2025-08-11 19:37:19.419466,2025-08-11 19:37:19.419466
case_7,Analyze Quotation comparison Map,Kim Passa,2025-08-11 17:05:19.419466,2025-08-11 19:48:19.419466,2025-08-11 20:16:19.419466
case_10,Confirm Purchase Order,Carmen Finacse,2025-08-09 13:02:19.419466,2025-08-11 21:43:19.419466,2025-08-11 22:03:19.419466
case_19,Analyze Request for Quotation,Francois de Perrier,2025-08-11 12:29:19.419466,2025-08-11 22:48:19.419466,2025-08-11 23:03:19.419466
case_22,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-11 14:35:19.419466,2025-08-12 00:24:19.419466,2025-08-12 00:31:19.419466
case_22,Create Request for Quotation Requester,Tesca Lobes,2025-08-12 00:31:19.419466,2025-08-12 01:19:19.419466,2025-08-12 01:23:19.419466
case_1,Approve Purchase Order for payment,Magdalena Predutta,2025-08-11 19:37:19.419466,2025-08-12 03:13:19.419466,2025-08-12 03:13:19.419466
case_7,Choose best option,Miu Hanwan,2025-08-11 20:16:19.419466,2025-08-12 03:24:19.419466,2025-08-12 03:24:19.419466
case_22,Analyze Request for Quotation,Karel de Groot,2025-08-12 01:23:19.419466,2025-08-12 05:19:19.419466,2025-08-12 05:34:19.419466
case_21,Analyze Request for Quotation,Karel de Groot,2025-08-11 17:04:19.419466,2025-08-12 05:44:19.419466,2025-08-12 06:08:19.419466
case_18,Analyze Request for Quotation,Francois de Perrier,2025-08-10 10:00:19.419466,2025-08-12 06:52:19.419466,2025-08-12 07:26:19.419466
case_22,Amend Request for Quotation Requester,Anne Olwada,2025-08-12 05:34:19.419466,2025-08-12 08:31:19.419466,2025-08-12 08:37:19.419466
case_21,Amend Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-12 06:08:19.419466,2025-08-12 10:47:19.419466,2025-08-12 10:58:19.419466
case_9,Approve Purchase Order for payment,Magdalena Predutta,2025-08-11 12:40:19.419466,2025-08-12 10:48:19.419466,2025-08-12 10:48:19.419466
case_18,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-12 07:26:19.419466,2025-08-12 10:55:19.419466,2025-08-12 12:10:19.419466
case_3,Release Purchase Order,Tesca Lobes,2025-08-12 11:01:19.419466,2025-08-12 11:41:19.419466,2025-08-12 11:41:19.419466
case_11,Release Purchase Order,Alberto Duport,2025-08-12 08:01:19.419466,2025-08-12 13:28:19.419466,2025-08-12 13:28:19.419466
