case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_4,Amend Request for Quotation Requester,Penn Osterwalder,2025-08-04 05:57:32.344765,2025-08-04 11:03:32.344765,2025-08-04 11:13:32.344765
case_3,Analyze Request for Quotation,Francois de Perrier,2025-08-04 09:58:32.344765,2025-08-04 13:33:32.344765,2025-08-04 14:08:32.344765
case_7,Create Request for Quotation Requester Manager,Francis Odell,2025-08-04 00:11:32.344765,2025-08-04 14:43:32.344765,2025-08-04 14:45:32.344765
case_4,Analyze Request for Quotation,Francois de Perrier,2025-08-04 11:13:32.344765,2025-08-04 16:29:32.344765,2025-08-04 16:54:32.344765
case_4,Send Request for Quotation to Supplier,Karel de Groot,2025-08-04 16:54:32.344765,2025-08-04 18:14:32.344765,2025-08-04 18:40:32.344765
case_9,Create Purchase Requisition,Fjodor Kowalski,2025-08-04 20:09:32.344765,2025-08-04 20:09:32.344765,2025-08-04 20:29:32.344765
case_8,Create Request for Quotation Requester Manager,Francis Odell,2025-08-04 08:25:32.344765,2025-08-04 21:33:32.344765,2025-08-04 21:36:32.344765
case_7,Analyze Request for Quotation,Karel de Groot,2025-08-04 14:45:32.344765,2025-08-04 21:56:32.344765,2025-08-04 22:16:32.344765
case_7,Amend Request for Quotation Requester,Anne Olwada,2025-08-04 22:16:32.344765,2025-08-04 22:40:32.344765,2025-08-04 22:48:32.344765
case_6,Analyze Purchase Requisition,Francis Odell,2025-08-03 23:30:32.344765,2025-08-04 23:15:32.344765,2025-08-04 23:19:32.344765
case_1,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-04 01:34:32.344765,2025-08-05 00:00:32.344765,2025-08-05 00:34:32.344765
case_9,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-04 20:29:32.344765,2025-08-05 01:37:32.344765,2025-08-05 01:42:32.344765
case_2,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-03 08:11:32.344765,2025-08-05 03:46:32.344765,2025-08-05 04:10:32.344765
case_9,Create Request for Quotation Requester,Miu Hanwan,2025-08-05 01:42:32.344765,2025-08-05 07:00:32.344765,2025-08-05 07:12:32.344765
case_2,Create Quotation comparison Map,Magdalena Predutta,2025-08-05 04:10:32.344765,2025-08-05 07:35:32.344765,2025-08-05 11:28:32.344765
case_9,Analyze Request for Quotation,Magdalena Predutta,2025-08-05 07:12:32.344765,2025-08-05 11:37:32.344765,2025-08-05 12:02:32.344765
case_6,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-04 23:19:32.344765,2025-08-05 12:54:32.344765,2025-08-05 12:57:32.344765
case_2,Analyze Quotation comparison Map,Alberto Duport,2025-08-05 11:28:32.344765,2025-08-05 13:03:32.344765,2025-08-05 13:21:32.344765
case_4,Create Quotation comparison Map,Francois de Perrier,2025-08-04 18:40:32.344765,2025-08-05 16:09:32.344765,2025-08-05 17:39:32.344765
case_5,Send Request for Quotation to Supplier,Karel de Groot,2025-08-04 10:02:32.344765,2025-08-05 16:20:32.344765,2025-08-05 16:46:32.344765
case_7,Analyze Request for Quotation,Magdalena Predutta,2025-08-04 22:48:32.344765,2025-08-05 16:22:32.344765,2025-08-05 16:44:32.344765
case_7,Amend Request for Quotation Requester,Christian Francois,2025-08-05 16:44:32.344765,2025-08-05 17:25:32.344765,2025-08-05 17:30:32.344765
case_4,Analyze Quotation comparison Map,Christian Francois,2025-08-05 17:39:32.344765,2025-08-05 19:16:32.344765,2025-08-05 19:43:32.344765
case_2,Choose best option,Penn Osterwalder,2025-08-05 13:21:32.344765,2025-08-05 19:26:32.344765,2025-08-05 19:26:32.344765
case_10,Create Purchase Requisition,Nico Ojenbeer,2025-08-05 20:05:32.344765,2025-08-05 20:05:32.344765,2025-08-05 20:36:32.344765
case_4,Choose best option,Penn Osterwalder,2025-08-05 19:43:32.344765,2025-08-05 20:24:32.344765,2025-08-05 20:24:32.344765
case_11,Create Purchase Requisition,Fjodor Kowalski,2025-08-05 22:56:32.344765,2025-08-05 22:56:32.344765,2025-08-06 00:48:32.344765
case_8,Analyze Request for Quotation,Magdalena Predutta,2025-08-04 21:36:32.344765,2025-08-05 23:17:32.344765,2025-08-05 23:47:32.344765
case_6,Analyze Request for Quotation,Karel de Groot,2025-08-05 12:57:32.344765,2025-08-06 00:37:32.344765,2025-08-06 00:59:32.344765
case_7,Analyze Request for Quotation,Magdalena Predutta,2025-08-05 17:30:32.344765,2025-08-06 01:18:32.344765,2025-08-06 01:24:32.344765
case_8,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-05 23:47:32.344765,2025-08-06 03:02:32.344765,2025-08-06 03:24:32.344765
case_7,Amend Request for Quotation Requester,Anne Olwada,2025-08-06 01:24:32.344765,2025-08-06 06:21:32.344765,2025-08-06 06:35:32.344765
case_9,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-05 12:02:32.344765,2025-08-06 08:27:32.344765,2025-08-06 08:49:32.344765
case_11,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-06 00:48:32.344765,2025-08-06 09:00:32.344765,2025-08-06 09:06:32.344765
case_11,Create Request for Quotation Requester,Kim Passa,2025-08-06 09:06:32.344765,2025-08-06 10:42:32.344765,2025-08-06 10:50:32.344765
case_2,Settle conditions with supplier,Francois de Perrier,2025-08-05 19:26:32.344765,2025-08-06 11:38:32.344765,2025-08-06 14:38:32.344765
case_10,Analyze Purchase Requisition,Francis Odell,2025-08-05 20:36:32.344765,2025-08-06 16:42:32.344765,2025-08-06 16:48:32.344765
case_7,Analyze Request for Quotation,Karel de Groot,2025-08-06 06:35:32.344765,2025-08-06 16:58:32.344765,2025-08-06 17:05:32.344765
case_12,Create Purchase Requisition,Kim Passa,2025-08-06 17:19:32.344765,2025-08-06 17:19:32.344765,2025-08-06 19:41:32.344765
case_10,Create Request for Quotation Requester,Esmana Liubiata,2025-08-06 16:48:32.344765,2025-08-06 18:10:32.344765,2025-08-06 18:21:32.344765
case_8,Create Quotation comparison Map,Francois de Perrier,2025-08-06 03:24:32.344765,2025-08-06 20:08:32.344765,2025-08-06 23:16:32.344765
case_7,Amend Request for Quotation Requester,Fjodor Kowalski,2025-08-06 17:05:32.344765,2025-08-06 21:05:32.344765,2025-08-06 21:10:32.344765
case_2,Create Purchase Order,Magdalena Predutta,2025-08-06 14:38:32.344765,2025-08-06 23:28:32.344765,2025-08-06 23:37:32.344765
case_8,Analyze Quotation comparison Map,Kim Passa,2025-08-06 23:16:32.344765,2025-08-07 00:34:32.344765,2025-08-07 01:00:32.344765
case_8,Choose best option,Miu Hanwan,2025-08-07 01:00:32.344765,2025-08-07 02:01:32.344765,2025-08-07 02:01:32.344765
case_4,Settle conditions with supplier,Magdalena Predutta,2025-08-05 20:24:32.344765,2025-08-07 03:21:32.344765,2025-08-07 05:18:32.344765
case_13,Create Purchase Requisition,Elvira Lores,2025-08-07 04:00:32.344765,2025-08-07 04:00:32.344765,2025-08-07 06:28:32.344765
case_6,Send Request for Quotation to Supplier,Karel de Groot,2025-08-06 00:59:32.344765,2025-08-07 09:21:32.344765,2025-08-07 09:48:32.344765
case_5,Create Quotation comparison Map,Francois de Perrier,2025-08-05 16:46:32.344765,2025-08-07 09:22:32.344765,2025-08-07 15:59:32.344765
case_1,Create Quotation comparison Map,Magdalena Predutta,2025-08-05 00:34:32.344765,2025-08-07 09:49:32.344765,2025-08-07 14:55:32.344765
case_12,Analyze Purchase Requisition,Francis Odell,2025-08-06 19:41:32.344765,2025-08-07 15:08:32.344765,2025-08-07 15:11:32.344765
case_1,Analyze Quotation comparison Map,Tesca Lobes,2025-08-07 14:55:32.344765,2025-08-07 16:21:32.344765,2025-08-07 16:45:32.344765
case_5,Analyze Quotation comparison Map,Alberto Duport,2025-08-07 15:59:32.344765,2025-08-07 16:34:32.344765,2025-08-07 17:01:32.344765
case_13,Analyze Purchase Requisition,Maris Freeman,2025-08-07 06:28:32.344765,2025-08-07 17:01:32.344765,2025-08-07 17:05:32.344765
case_8,Settle conditions with supplier,Magdalena Predutta,2025-08-07 02:01:32.344765,2025-08-07 17:01:32.344765,2025-08-08 04:00:32.344765
case_5,Choose best option,Tesca Lobes,2025-08-07 17:01:32.344765,2025-08-07 17:07:32.344765,2025-08-07 17:07:32.344765
case_13,Create Request for Quotation Requester,Fjodor Kowalski,2025-08-07 17:05:32.344765,2025-08-07 17:40:32.344765,2025-08-07 17:49:32.344765
case_12,Create Request for Quotation Requester,Kim Passa,2025-08-07 15:11:32.344765,2025-08-07 19:29:32.344765,2025-08-07 19:39:32.344765
case_12,Analyze Request for Quotation,Karel de Groot,2025-08-07 19:39:32.344765,2025-08-07 20:55:32.344765,2025-08-07 20:57:32.344765
case_2,Confirm Purchase Order,Carmen Finacse,2025-08-06 23:37:32.344765,2025-08-08 00:40:32.344765,2025-08-08 01:06:32.344765
case_14,Create Purchase Requisition,Clement Duchot,2025-08-08 01:07:32.344765,2025-08-08 01:07:32.344765,2025-08-08 01:38:32.344765
case_1,Choose best option,Esmana Liubiata,2025-08-07 16:45:32.344765,2025-08-08 01:10:32.344765,2025-08-08 01:10:32.344765
case_12,Amend Request for Quotation Requester,Christian Francois,2025-08-07 20:57:32.344765,2025-08-08 01:55:32.344765,2025-08-08 02:05:32.344765
case_1,Settle conditions with supplier,Magdalena Predutta,2025-08-08 01:10:32.344765,2025-08-08 02:28:32.344765,2025-08-08 09:10:32.344765
case_13,Analyze Request for Quotation,Magdalena Predutta,2025-08-07 17:49:32.344765,2025-08-08 03:23:32.344765,2025-08-08 03:55:32.344765
case_14,Create Request for Quotation Requester,Fjodor Kowalski,2025-08-08 01:38:32.344765,2025-08-08 05:54:32.344765,2025-08-08 05:57:32.344765
case_8,Create Purchase Order,Magdalena Predutta,2025-08-08 04:00:32.344765,2025-08-08 06:24:32.344765,2025-08-08 06:32:32.344765
case_13,Amend Request for Quotation Requester,Anne Olwada,2025-08-08 03:55:32.344765,2025-08-08 08:34:32.344765,2025-08-08 08:49:32.344765
case_13,Analyze Request for Quotation,Magdalena Predutta,2025-08-08 08:49:32.344765,2025-08-08 11:10:32.344765,2025-08-08 11:32:32.344765
case_1,Create Purchase Order,Magdalena Predutta,2025-08-08 09:10:32.344765,2025-08-08 11:34:32.344765,2025-08-08 11:43:32.344765
case_14,Analyze Request for Quotation,Francois de Perrier,2025-08-08 05:57:32.344765,2025-08-08 13:35:32.344765,2025-08-08 13:51:32.344765
case_13,Amend Request for Quotation Requester,Anne Olwada,2025-08-08 11:32:32.344765,2025-08-08 14:19:32.344765,2025-08-08 14:25:32.344765
case_15,Create Purchase Requisition,Immanuel Karagianni,2025-08-08 18:06:32.344765,2025-08-08 18:06:32.344765,2025-08-08 18:57:32.344765
case_14,Amend Request for Quotation Requester,Nico Ojenbeer,2025-08-08 13:51:32.344765,2025-08-08 18:38:32.344765,2025-08-08 18:48:32.344765
case_10,Analyze Request for Quotation,Karel de Groot,2025-08-06 18:21:32.344765,2025-08-08 19:36:32.344765,2025-08-08 19:57:32.344765
case_6,Create Quotation comparison Map,Karel de Groot,2025-08-07 09:48:32.344765,2025-08-08 19:58:32.344765,2025-08-08 23:19:32.344765
case_15,Create Request for Quotation Requester,Kim Passa,2025-08-08 18:57:32.344765,2025-08-08 20:45:32.344765,2025-08-08 20:55:32.344765
case_16,Create Purchase Requisition,Anna Kaufmann,2025-08-08 21:03:32.344765,2025-08-08 21:03:32.344765,2025-08-08 21:37:32.344765
case_13,Analyze Request for Quotation,Magdalena Predutta,2025-08-08 14:25:32.344765,2025-08-08 22:53:32.344765,2025-08-08 23:26:32.344765
case_11,Analyze Request for Quotation,Karel de Groot,2025-08-06 10:50:32.344765,2025-08-08 22:54:32.344765,2025-08-08 23:12:32.344765
case_17,Create Purchase Requisition,Tesca Lobes,2025-08-08 23:48:32.344765,2025-08-08 23:48:32.344765,2025-08-09 01:09:32.344765
case_14,Analyze Request for Quotation,Karel de Groot,2025-08-08 18:48:32.344765,2025-08-08 23:49:32.344765,2025-08-09 01:20:32.344765
case_12,Analyze Request for Quotation,Magdalena Predutta,2025-08-08 02:05:32.344765,2025-08-09 01:10:32.344765,2025-08-09 01:24:32.344765
case_6,Analyze Quotation comparison Map,Esmana Liubiata,2025-08-08 23:19:32.344765,2025-08-09 02:14:32.344765,2025-08-09 02:17:32.344765
case_6,Choose best option,Anna Kaufmann,2025-08-09 02:17:32.344765,2025-08-09 02:17:32.344765,2025-08-09 02:17:32.344765
case_12,Amend Request for Quotation Requester,Miu Hanwan,2025-08-09 01:24:32.344765,2025-08-09 02:19:32.344765,2025-08-09 02:32:32.344765
case_17,Create Request for Quotation Requester,Fjodor Kowalski,2025-08-09 01:09:32.344765,2025-08-09 02:35:32.344765,2025-08-09 02:40:32.344765
case_16,Analyze Purchase Requisition,Francis Odell,2025-08-08 21:37:32.344765,2025-08-09 02:52:32.344765,2025-08-09 02:58:32.344765
case_10,Send Request for Quotation to Supplier,Karel de Groot,2025-08-08 19:57:32.344765,2025-08-09 03:08:32.344765,2025-08-09 03:29:32.344765
case_16,Create Request for Quotation Requester,Miu Hanwan,2025-08-09 02:58:32.344765,2025-08-09 03:17:32.344765,2025-08-09 03:27:32.344765
case_11,Amend Request for Quotation Requester,Penn Osterwalder,2025-08-08 23:12:32.344765,2025-08-09 03:42:32.344765,2025-08-09 03:51:32.344765
case_10,Create Quotation comparison Map,Karel de Groot,2025-08-09 03:29:32.344765,2025-08-09 04:02:32.344765,2025-08-09 07:10:32.344765
case_15,Analyze Request for Quotation,Francois de Perrier,2025-08-08 20:55:32.344765,2025-08-09 04:24:32.344765,2025-08-09 04:40:32.344765
case_15,Amend Request for Quotation Requester,Anna Kaufmann,2025-08-09 04:40:32.344765,2025-08-09 04:40:32.344765,2025-08-09 04:51:32.344765
case_7,Analyze Request for Quotation,Karel de Groot,2025-08-06 21:10:32.344765,2025-08-09 04:56:32.344765,2025-08-09 04:58:32.344765
case_12,Analyze Request for Quotation,Karel de Groot,2025-08-09 02:32:32.344765,2025-08-09 05:04:32.344765,2025-08-09 05:11:32.344765
case_1,Confirm Purchase Order,Kiu Kan,2025-08-08 11:43:32.344765,2025-08-09 07:15:32.344765,2025-08-09 07:34:32.344765
case_4,Create Purchase Order,Francois de Perrier,2025-08-07 05:18:32.344765,2025-08-09 07:32:32.344765,2025-08-09 07:39:32.344765
case_12,Amend Request for Quotation Requester,Tesca Lobes,2025-08-09 05:11:32.344765,2025-08-09 07:58:32.344765,2025-08-09 09:09:32.344765
case_9,Create Quotation comparison Map,Francois de Perrier,2025-08-06 08:49:32.344765,2025-08-09 09:41:32.344765,2025-08-09 11:02:32.344765
case_10,Analyze Quotation comparison Map,Miu Hanwan,2025-08-09 07:10:32.344765,2025-08-09 09:56:32.344765,2025-08-09 10:22:32.344765
case_16,Analyze Request for Quotation,Magdalena Predutta,2025-08-09 03:27:32.344765,2025-08-09 10:47:32.344765,2025-08-09 11:12:32.344765
case_9,Analyze Quotation comparison Map,Tesca Lobes,2025-08-09 11:02:32.344765,2025-08-09 11:04:32.344765,2025-08-09 11:15:32.344765
case_9,Choose best option,Immanuel Karagianni,2025-08-09 11:15:32.344765,2025-08-09 11:23:32.344765,2025-08-09 11:23:32.344765
case_13,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-08 23:26:32.344765,2025-08-09 11:46:32.344765,2025-08-09 12:07:32.344765
case_12,Analyze Request for Quotation,Magdalena Predutta,2025-08-09 09:09:32.344765,2025-08-09 15:09:32.344765,2025-08-09 15:39:32.344765
case_6,Settle conditions with supplier,Karel de Groot,2025-08-09 02:17:32.344765,2025-08-09 15:24:32.344765,2025-08-10 00:23:32.344765
case_13,Create Quotation comparison Map,Magdalena Predutta,2025-08-09 12:07:32.344765,2025-08-09 15:28:32.344765,2025-08-09 19:23:32.344765
case_7,Send Request for Quotation to Supplier,Karel de Groot,2025-08-09 04:58:32.344765,2025-08-09 15:33:32.344765,2025-08-09 16:02:32.344765
case_16,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-09 11:12:32.344765,2025-08-09 15:37:32.344765,2025-08-09 16:00:32.344765
case_12,Amend Request for Quotation Requester,Anna Kaufmann,2025-08-09 15:39:32.344765,2025-08-09 15:39:32.344765,2025-08-09 15:56:32.344765
case_9,Settle conditions with supplier,Karel de Groot,2025-08-09 11:23:32.344765,2025-08-09 16:30:32.344765,2025-08-10 07:55:32.344765
case_11,Analyze Request for Quotation,Karel de Groot,2025-08-09 03:51:32.344765,2025-08-09 16:41:32.344765,2025-08-09 16:46:32.344765
case_15,Analyze Request for Quotation,Francois de Perrier,2025-08-09 04:51:32.344765,2025-08-09 17:28:32.344765,2025-08-09 18:00:32.344765
case_17,Analyze Request for Quotation,Karel de Groot,2025-08-09 02:40:32.344765,2025-08-09 18:40:32.344765,2025-08-09 18:58:32.344765
case_10,Choose best option,Elvira Lores,2025-08-09 10:22:32.344765,2025-08-09 19:52:32.344765,2025-08-09 19:52:32.344765
case_15,Amend Request for Quotation Requester,Tesca Lobes,2025-08-09 18:00:32.344765,2025-08-09 19:58:32.344765,2025-08-09 20:04:32.344765
case_13,Analyze Quotation comparison Map,Fjodor Kowalski,2025-08-09 19:23:32.344765,2025-08-09 19:58:32.344765,2025-08-09 20:06:32.344765
case_13,Choose best option,Anna Kaufmann,2025-08-09 20:06:32.344765,2025-08-09 20:06:32.344765,2025-08-09 20:06:32.344765
case_11,Amend Request for Quotation Requester,Immanuel Karagianni,2025-08-09 16:46:32.344765,2025-08-09 20:30:32.344765,2025-08-09 20:38:32.344765
case_11,Analyze Request for Quotation,Francois de Perrier,2025-08-09 20:38:32.344765,2025-08-09 21:09:32.344765,2025-08-09 21:23:32.344765
case_7,Create Quotation comparison Map,Magdalena Predutta,2025-08-09 16:02:32.344765,2025-08-09 22:21:32.344765,2025-08-10 02:15:32.344765
case_18,Create Purchase Requisition,Immanuel Karagianni,2025-08-09 22:24:32.344765,2025-08-09 22:24:32.344765,2025-08-10 00:09:32.344765
case_11,Amend Request for Quotation Requester,Alberto Duport,2025-08-09 21:23:32.344765,2025-08-09 22:36:32.344765,2025-08-09 22:40:32.344765
case_19,Create Purchase Requisition,Penn Osterwalder,2025-08-09 22:59:32.344765,2025-08-09 22:59:32.344765,2025-08-09 23:50:32.344765
case_20,Create Purchase Requisition,Esmana Liubiata,2025-08-09 23:26:32.344765,2025-08-09 23:26:32.344765,2025-08-09 23:29:32.344765
case_21,Create Purchase Requisition,Elvira Lores,2025-08-10 01:05:32.344765,2025-08-10 01:05:32.344765,2025-08-10 01:23:32.344765
case_18,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-10 00:09:32.344765,2025-08-10 02:39:32.344765,2025-08-10 02:41:32.344765
case_19,Analyze Purchase Requisition,Maris Freeman,2025-08-09 23:50:32.344765,2025-08-10 02:43:32.344765,2025-08-10 02:45:32.344765
case_21,Create Request for Quotation Requester,Immanuel Karagianni,2025-08-10 01:23:32.344765,2025-08-10 02:59:32.344765,2025-08-10 03:04:32.344765
case_10,Settle conditions with supplier,Magdalena Predutta,2025-08-09 19:52:32.344765,2025-08-10 04:26:32.344765,2025-08-10 10:18:32.344765
case_22,Create Purchase Requisition,Miu Hanwan,2025-08-10 04:31:32.344765,2025-08-10 04:31:32.344765,2025-08-10 05:22:32.344765
case_22,Create Request for Quotation Requester,Esmana Liubiata,2025-08-10 05:22:32.344765,2025-08-10 05:33:32.344765,2025-08-10 05:38:32.344765
case_21,Analyze Request for Quotation,Karel de Groot,2025-08-10 03:04:32.344765,2025-08-10 05:33:32.344765,2025-08-10 06:01:32.344765
case_23,Create Purchase Requisition,Tesca Lobes,2025-08-10 06:02:32.344765,2025-08-10 06:02:32.344765,2025-08-10 06:06:32.344765
case_18,Create Request for Quotation Requester,Fjodor Kowalski,2025-08-10 02:41:32.344765,2025-08-10 06:04:32.344765,2025-08-10 06:14:32.344765
case_20,Analyze Purchase Requisition,Maris Freeman,2025-08-09 23:29:32.344765,2025-08-10 06:27:32.344765,2025-08-10 06:33:32.344765
case_2,Deliver Goods Services,Karen Clarens,2025-08-08 01:06:32.344765,2025-08-10 06:29:32.344765,2025-08-11 00:47:32.344765
case_20,Create Request for Quotation Requester,Fjodor Kowalski,2025-08-10 06:33:32.344765,2025-08-10 07:02:32.344765,2025-08-10 07:10:32.344765
case_4,Confirm Purchase Order,Carmen Finacse,2025-08-09 07:39:32.344765,2025-08-10 07:19:32.344765,2025-08-10 07:55:32.344765
case_24,Create Purchase Requisition,Kim Passa,2025-08-10 07:29:32.344765,2025-08-10 07:29:32.344765,2025-08-10 08:25:32.344765
case_7,Analyze Quotation comparison Map,Clement Duchot,2025-08-10 02:15:32.344765,2025-08-10 09:00:32.344765,2025-08-10 09:19:32.344765
case_25,Create Purchase Requisition,Esmana Liubiata,2025-08-10 09:36:32.344765,2025-08-10 09:36:32.344765,2025-08-10 12:32:32.344765
case_21,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-10 06:01:32.344765,2025-08-10 10:17:32.344765,2025-08-10 10:22:32.344765
case_7,Choose best option,Miu Hanwan,2025-08-10 09:19:32.344765,2025-08-10 10:18:32.344765,2025-08-10 10:18:32.344765
case_23,Create Request for Quotation Requester,Penn Osterwalder,2025-08-10 06:06:32.344765,2025-08-10 10:51:32.344765,2025-08-10 11:01:32.344765
case_16,Create Quotation comparison Map,Francois de Perrier,2025-08-09 16:00:32.344765,2025-08-10 12:29:32.344765,2025-08-10 17:37:32.344765
case_19,Create Request for Quotation Requester Manager,Francis Odell,2025-08-10 02:45:32.344765,2025-08-10 14:11:32.344765,2025-08-10 14:13:32.344765
case_8,Confirm Purchase Order,Kiu Kan,2025-08-08 06:32:32.344765,2025-08-10 18:17:32.344765,2025-08-10 18:41:32.344765
case_11,Analyze Request for Quotation,Karel de Groot,2025-08-09 22:40:32.344765,2025-08-10 21:00:32.344765,2025-08-10 21:44:32.344765
case_12,Analyze Request for Quotation,Karel de Groot,2025-08-09 15:56:32.344765,2025-08-10 21:50:32.344765,2025-08-10 22:00:32.344765
case_20,Analyze Request for Quotation,Karel de Groot,2025-08-10 07:10:32.344765,2025-08-10 22:17:32.344765,2025-08-10 23:01:32.344765
case_24,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-10 08:25:32.344765,2025-08-10 23:06:32.344765,2025-08-10 23:13:32.344765
case_16,Analyze Quotation comparison Map,Immanuel Karagianni,2025-08-10 17:37:32.344765,2025-08-10 23:12:32.344765,2025-08-10 23:25:32.344765
case_26,Create Purchase Requisition,Esmana Liubiata,2025-08-11 00:55:32.344765,2025-08-11 00:55:32.344765,2025-08-11 03:29:32.344765
case_2,Release Purchase Order,Elvira Lores,2025-08-11 00:47:32.344765,2025-08-11 02:34:32.344765,2025-08-11 02:34:32.344765
case_2,Approve Purchase Order for payment,Magdalena Predutta,2025-08-11 02:34:32.344765,2025-08-11 02:39:32.344765,2025-08-11 02:39:32.344765
case_27,Create Purchase Requisition,Immanuel Karagianni,2025-08-11 03:13:32.344765,2025-08-11 03:13:32.344765,2025-08-11 03:20:32.344765
case_16,Choose best option,Fjodor Kowalski,2025-08-10 23:25:32.344765,2025-08-11 04:26:32.344765,2025-08-11 04:26:32.344765
case_27,Create Request for Quotation Requester,Kim Passa,2025-08-11 03:20:32.344765,2025-08-11 04:26:32.344765,2025-08-11 04:37:32.344765
case_12,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-10 22:00:32.344765,2025-08-11 05:13:32.344765,2025-08-11 05:37:32.344765
case_27,Analyze Request for Quotation,Karel de Groot,2025-08-11 04:37:32.344765,2025-08-11 06:18:32.344765,2025-08-11 07:06:32.344765
case_7,Settle conditions with supplier,Karel de Groot,2025-08-10 10:18:32.344765,2025-08-11 08:48:32.344765,2025-08-11 17:38:32.344765
case_24,Analyze Purchase Requisition,Francis Odell,2025-08-10 23:13:32.344765,2025-08-11 08:58:32.344765,2025-08-11 09:04:32.344765
case_28,Create Purchase Requisition,Christian Francois,2025-08-11 09:34:32.344765,2025-08-11 09:34:32.344765,2025-08-11 10:19:32.344765
