case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_5,Create Purchase Requisition,Anne Olwada,2025-08-02 21:39:48.754048,2025-08-02 21:39:48.754048,2025-08-02 22:28:48.754048
case_1,Analyze Request for Quotation,Francois de Perrier,2025-08-02 12:11:48.754048,2025-08-02 22:05:48.754048,2025-08-02 22:29:48.754048
case_3,Analyze Request for Quotation,Magdalena Predutta,2025-08-02 02:22:48.754048,2025-08-02 22:26:48.754048,2025-08-02 22:56:48.754048
case_1,Amend Request for Quotation Requester,Penn Osterwalder,2025-08-02 22:29:48.754048,2025-08-02 23:08:48.754048,2025-08-02 23:20:48.754048
case_3,Amend Request for Quotation Requester,Nico Ojenbeer,2025-08-02 22:56:48.754048,2025-08-03 01:18:48.754048,2025-08-03 01:23:48.754048
case_3,Analyze Request for Quotation,Karel de Groot,2025-08-03 01:23:48.754048,2025-08-03 02:13:48.754048,2025-08-03 02:38:48.754048
case_4,Create Request for Quotation Requester,Nico Ojenbeer,2025-08-02 23:13:48.754048,2025-08-03 02:25:48.754048,2025-08-03 02:28:48.754048
case_6,Create Purchase Requisition,Penn Osterwalder,2025-08-03 06:40:48.754048,2025-08-03 06:40:48.754048,2025-08-03 06:49:48.754048
case_1,Analyze Request for Quotation,Magdalena Predutta,2025-08-02 23:20:48.754048,2025-08-03 08:03:48.754048,2025-08-03 08:27:48.754048
case_1,Amend Request for Quotation Requester,Tesca Lobes,2025-08-03 08:27:48.754048,2025-08-03 10:36:48.754048,2025-08-03 10:43:48.754048
case_5,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-02 22:28:48.754048,2025-08-03 12:07:48.754048,2025-08-03 12:09:48.754048
case_3,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-03 02:38:48.754048,2025-08-03 12:20:48.754048,2025-08-03 12:27:48.754048
case_2,Create Purchase Order,Magdalena Predutta,2025-08-02 21:42:48.754048,2025-08-03 15:31:48.754048,2025-08-03 15:37:48.754048
case_7,Create Purchase Requisition,Kim Passa,2025-08-03 17:40:48.754048,2025-08-03 17:40:48.754048,2025-08-03 19:15:48.754048
case_6,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-03 06:49:48.754048,2025-08-03 21:26:48.754048,2025-08-03 21:28:48.754048
case_3,Create Quotation comparison Map,Francois de Perrier,2025-08-03 12:27:48.754048,2025-08-03 22:03:48.754048,2025-08-04 00:18:48.754048
case_6,Analyze Request for Quotation,Karel de Groot,2025-08-03 21:28:48.754048,2025-08-04 02:39:48.754048,2025-08-04 02:56:48.754048
case_3,Analyze Quotation comparison Map,Immanuel Karagianni,2025-08-04 00:18:48.754048,2025-08-04 02:58:48.754048,2025-08-04 03:25:48.754048
case_8,Create Purchase Requisition,Fjodor Kowalski,2025-08-04 04:59:48.754048,2025-08-04 04:59:48.754048,2025-08-04 05:22:48.754048
case_6,Amend Request for Quotation Requester,Miu Hanwan,2025-08-04 02:56:48.754048,2025-08-04 05:10:48.754048,2025-08-04 05:20:48.754048
case_3,Choose best option,Esmana Liubiata,2025-08-04 03:25:48.754048,2025-08-04 05:19:48.754048,2025-08-04 05:19:48.754048
case_9,Create Purchase Requisition,Esmana Liubiata,2025-08-04 06:52:48.754048,2025-08-04 06:52:48.754048,2025-08-04 07:41:48.754048
case_9,Analyze Purchase Requisition,Francis Odell,2025-08-04 07:41:48.754048,2025-08-04 08:06:48.754048,2025-08-04 08:10:48.754048
case_3,Settle conditions with supplier,Magdalena Predutta,2025-08-04 05:19:48.754048,2025-08-04 08:12:48.754048,2025-08-05 00:13:48.754048
case_8,Analyze Purchase Requisition,Francis Odell,2025-08-04 05:22:48.754048,2025-08-04 08:31:48.754048,2025-08-04 08:36:48.754048
case_6,Analyze Request for Quotation,Francois de Perrier,2025-08-04 05:20:48.754048,2025-08-04 10:11:48.754048,2025-08-04 10:27:48.754048
case_9,Create Request for Quotation Requester,Anne Olwada,2025-08-04 08:10:48.754048,2025-08-04 11:06:48.754048,2025-08-04 11:19:48.754048
case_8,Create Request for Quotation Requester,Fjodor Kowalski,2025-08-04 08:36:48.754048,2025-08-04 11:11:48.754048,2025-08-04 11:18:48.754048
case_9,Analyze Request for Quotation,Francois de Perrier,2025-08-04 11:19:48.754048,2025-08-04 11:23:48.754048,2025-08-04 11:53:48.754048
case_9,Amend Request for Quotation Requester,Esmana Liubiata,2025-08-04 11:53:48.754048,2025-08-04 12:45:48.754048,2025-08-04 12:50:48.754048
case_7,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-03 19:15:48.754048,2025-08-04 12:54:48.754048,2025-08-04 12:55:48.754048
case_6,Amend Request for Quotation Requester,Alberto Duport,2025-08-04 10:27:48.754048,2025-08-04 15:03:48.754048,2025-08-04 15:14:48.754048
case_6,Analyze Request for Quotation,Francois de Perrier,2025-08-04 15:14:48.754048,2025-08-04 19:26:48.754048,2025-08-04 19:51:48.754048
case_5,Analyze Request for Quotation,Karel de Groot,2025-08-03 12:09:48.754048,2025-08-04 22:47:48.754048,2025-08-04 23:07:48.754048
case_10,Create Purchase Requisition,Penn Osterwalder,2025-08-04 23:58:48.754048,2025-08-04 23:58:48.754048,2025-08-05 00:05:48.754048
case_2,Confirm Purchase Order,Kiu Kan,2025-08-03 15:37:48.754048,2025-08-05 01:00:48.754048,2025-08-05 03:19:48.754048
case_9,Analyze Request for Quotation,Karel de Groot,2025-08-04 12:50:48.754048,2025-08-05 05:31:48.754048,2025-08-05 05:45:48.754048
case_3,Create Purchase Order,Francois de Perrier,2025-08-05 00:13:48.754048,2025-08-05 12:39:48.754048,2025-08-05 12:49:48.754048
case_6,Send Request for Quotation to Supplier,Karel de Groot,2025-08-04 19:51:48.754048,2025-08-05 21:31:48.754048,2025-08-05 21:49:48.754048
case_8,Analyze Request for Quotation,Karel de Groot,2025-08-04 11:18:48.754048,2025-08-05 21:33:48.754048,2025-08-05 21:46:48.754048
case_10,Create Request for Quotation Requester Manager,Maris Freeman,2025-08-05 00:05:48.754048,2025-08-06 08:07:48.754048,2025-08-06 08:08:48.754048
case_7,Analyze Request for Quotation,Magdalena Predutta,2025-08-04 12:55:48.754048,2025-08-06 10:50:48.754048,2025-08-06 11:10:48.754048
case_11,Create Purchase Requisition,Immanuel Karagianni,2025-08-06 11:41:48.754048,2025-08-06 11:41:48.754048,2025-08-06 12:11:48.754048
case_7,Amend Request for Quotation Requester,Miu Hanwan,2025-08-06 11:10:48.754048,2025-08-06 15:34:48.754048,2025-08-06 15:45:48.754048
case_11,Analyze Purchase Requisition,Francis Odell,2025-08-06 12:11:48.754048,2025-08-06 15:38:48.754048,2025-08-06 15:46:48.754048
case_2,Deliver Goods Services,Carmen Finacse,2025-08-05 03:19:48.754048,2025-08-06 16:35:48.754048,2025-08-07 08:49:48.754048
case_3,Confirm Purchase Order,Karen Clarens,2025-08-05 12:49:48.754048,2025-08-06 17:12:48.754048,2025-08-06 17:34:48.754048
case_8,Send Request for Quotation to Supplier,Karel de Groot,2025-08-05 21:46:48.754048,2025-08-06 17:28:48.754048,2025-08-06 17:43:48.754048
case_7,Analyze Request for Quotation,Karel de Groot,2025-08-06 15:45:48.754048,2025-08-06 17:44:48.754048,2025-08-06 18:09:48.754048
case_11,Create Request for Quotation Requester,Anne Olwada,2025-08-06 15:46:48.754048,2025-08-06 18:33:48.754048,2025-08-06 18:43:48.754048
case_10,Analyze Request for Quotation,Karel de Groot,2025-08-06 08:08:48.754048,2025-08-06 20:56:48.754048,2025-08-06 22:12:48.754048
case_10,Amend Request for Quotation Requester,Fjodor Kowalski,2025-08-06 22:12:48.754048,2025-08-07 00:38:48.754048,2025-08-07 00:51:48.754048
case_10,Analyze Request for Quotation,Karel de Groot,2025-08-07 00:51:48.754048,2025-08-07 01:57:48.754048,2025-08-07 02:23:48.754048
case_11,Analyze Request for Quotation,Karel de Groot,2025-08-06 18:43:48.754048,2025-08-07 03:39:48.754048,2025-08-07 04:07:48.754048
case_4,Analyze Request for Quotation,Francois de Perrier,2025-08-03 02:28:48.754048,2025-08-07 03:54:48.754048,2025-08-07 03:58:48.754048
case_4,Amend Request for Quotation Requester,Penn Osterwalder,2025-08-07 03:58:48.754048,2025-08-07 04:11:48.754048,2025-08-07 04:22:48.754048
case_12,Create Purchase Requisition,Nico Ojenbeer,2025-08-07 04:29:48.754048,2025-08-07 04:29:48.754048,2025-08-07 04:50:48.754048
case_7,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-06 18:09:48.754048,2025-08-07 04:31:48.754048,2025-08-07 04:57:48.754048
case_11,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-07 04:07:48.754048,2025-08-07 07:15:48.754048,2025-08-07 07:22:48.754048
case_2,Release Purchase Order,Christian Francois,2025-08-07 08:49:48.754048,2025-08-07 08:56:48.754048,2025-08-07 08:56:48.754048
case_10,Amend Request for Quotation Requester,Tesca Lobes,2025-08-07 02:23:48.754048,2025-08-07 09:35:48.754048,2025-08-07 09:41:48.754048
case_11,Create Quotation comparison Map,Francois de Perrier,2025-08-07 07:22:48.754048,2025-08-07 09:44:48.754048,2025-08-07 15:15:48.754048
case_6,Create Quotation comparison Map,Karel de Groot,2025-08-05 21:49:48.754048,2025-08-07 11:09:48.754048,2025-08-07 18:02:48.754048
case_12,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-07 04:50:48.754048,2025-08-07 11:42:48.754048,2025-08-07 11:48:48.754048
case_3,Deliver Goods Services,Carmen Finacse,2025-08-06 17:34:48.754048,2025-08-07 13:59:48.754048,2025-08-09 08:29:48.754048
case_12,Create Request for Quotation Requester,Esmana Liubiata,2025-08-07 11:48:48.754048,2025-08-07 15:37:48.754048,2025-08-07 15:47:48.754048
case_11,Analyze Quotation comparison Map,Alberto Duport,2025-08-07 15:15:48.754048,2025-08-07 15:45:48.754048,2025-08-07 16:36:48.754048
case_11,Choose best option,Tesca Lobes,2025-08-07 16:36:48.754048,2025-08-07 17:08:48.754048,2025-08-07 17:08:48.754048
case_8,Create Quotation comparison Map,Francois de Perrier,2025-08-06 17:43:48.754048,2025-08-07 22:10:48.754048,2025-08-08 02:03:48.754048
case_10,Analyze Request for Quotation,Francois de Perrier,2025-08-07 09:41:48.754048,2025-08-07 22:22:48.754048,2025-08-07 22:39:48.754048
case_6,Analyze Quotation comparison Map,Tesca Lobes,2025-08-07 18:02:48.754048,2025-08-08 01:01:48.754048,2025-08-08 01:33:48.754048
case_12,Analyze Request for Quotation,Karel de Groot,2025-08-07 15:47:48.754048,2025-08-08 01:40:48.754048,2025-08-08 01:57:48.754048
case_12,Amend Request for Quotation Requester Manager,Francis Odell,2025-08-08 01:57:48.754048,2025-08-08 02:59:48.754048,2025-08-08 06:17:48.754048
case_7,Create Quotation comparison Map,Karel de Groot,2025-08-07 04:57:48.754048,2025-08-08 03:14:48.754048,2025-08-08 09:18:48.754048
case_13,Create Purchase Requisition,Esmana Liubiata,2025-08-08 03:28:48.754048,2025-08-08 03:28:48.754048,2025-08-08 05:27:48.754048
case_6,Choose best option,Nico Ojenbeer,2025-08-08 01:33:48.754048,2025-08-08 06:14:48.754048,2025-08-08 06:14:48.754048
case_8,Analyze Quotation comparison Map,Tesca Lobes,2025-08-08 02:03:48.754048,2025-08-08 08:23:48.754048,2025-08-08 08:39:48.754048
case_8,Choose best option,Nico Ojenbeer,2025-08-08 08:39:48.754048,2025-08-08 08:45:48.754048,2025-08-08 08:45:48.754048
case_7,Analyze Quotation comparison Map,Kim Passa,2025-08-08 09:18:48.754048,2025-08-08 09:36:48.754048,2025-08-08 09:47:48.754048
case_13,Analyze Purchase Requisition,Maris Freeman,2025-08-08 05:27:48.754048,2025-08-08 12:46:48.754048,2025-08-08 12:52:48.754048
case_4,Analyze Request for Quotation,Magdalena Predutta,2025-08-07 04:22:48.754048,2025-08-08 15:03:48.754048,2025-08-08 15:25:48.754048
case_12,Analyze Request for Quotation,Magdalena Predutta,2025-08-08 06:17:48.754048,2025-08-08 15:10:48.754048,2025-08-08 15:20:48.754048
case_13,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-08 12:52:48.754048,2025-08-08 17:15:48.754048,2025-08-08 17:16:48.754048
case_12,Amend Request for Quotation Requester,Fjodor Kowalski,2025-08-08 15:20:48.754048,2025-08-08 17:54:48.754048,2025-08-08 23:04:48.754048
case_11,Settle conditions with supplier,Francois de Perrier,2025-08-07 17:08:48.754048,2025-08-08 19:38:48.754048,2025-08-09 05:23:48.754048
case_8,Settle conditions with supplier,Karel de Groot,2025-08-08 08:45:48.754048,2025-08-08 20:35:48.754048,2025-08-09 08:32:48.754048
case_14,Create Purchase Requisition,Kim Passa,2025-08-08 20:46:48.754048,2025-08-08 20:46:48.754048,2025-08-08 22:07:48.754048
case_15,Create Purchase Requisition,Fjodor Kowalski,2025-08-09 00:57:48.754048,2025-08-09 00:57:48.754048,2025-08-09 02:11:48.754048
case_13,Analyze Request for Quotation,Francois de Perrier,2025-08-08 17:16:48.754048,2025-08-09 02:29:48.754048,2025-08-09 02:49:48.754048
case_7,Choose best option,Fjodor Kowalski,2025-08-08 09:47:48.754048,2025-08-09 02:44:48.754048,2025-08-09 02:44:48.754048
case_13,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-09 02:49:48.754048,2025-08-09 03:11:48.754048,2025-08-09 03:43:48.754048
case_13,Create Quotation comparison Map,Karel de Groot,2025-08-09 03:43:48.754048,2025-08-09 04:11:48.754048,2025-08-09 07:04:48.754048
case_14,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-08 22:07:48.754048,2025-08-09 05:23:48.754048,2025-08-09 05:24:48.754048
case_8,Create Purchase Order,Magdalena Predutta,2025-08-09 08:32:48.754048,2025-08-09 08:58:48.754048,2025-08-09 09:04:48.754048
case_15,Analyze Purchase Requisition,Francis Odell,2025-08-09 02:11:48.754048,2025-08-09 09:03:48.754048,2025-08-09 09:09:48.754048
case_3,Release Purchase Order,Miu Hanwan,2025-08-09 08:29:48.754048,2025-08-09 09:39:48.754048,2025-08-09 09:39:48.754048
case_6,Settle conditions with supplier,Francois de Perrier,2025-08-08 06:14:48.754048,2025-08-09 10:19:48.754048,2025-08-09 17:46:48.754048
case_16,Create Purchase Requisition,Anne Olwada,2025-08-09 12:17:48.754048,2025-08-09 12:17:48.754048,2025-08-09 14:02:48.754048
case_14,Analyze Request for Quotation,Karel de Groot,2025-08-09 05:24:48.754048,2025-08-09 12:21:48.754048,2025-08-09 12:41:48.754048
case_14,Amend Request for Quotation Requester,Christian Francois,2025-08-09 12:41:48.754048,2025-08-09 14:50:48.754048,2025-08-09 15:01:48.754048
case_13,Analyze Quotation comparison Map,Tesca Lobes,2025-08-09 07:04:48.754048,2025-08-09 14:59:48.754048,2025-08-09 15:14:48.754048
case_17,Create Purchase Requisition,Christian Francois,2025-08-09 15:54:48.754048,2025-08-09 15:54:48.754048,2025-08-09 16:23:48.754048
case_11,Create Purchase Order,Francois de Perrier,2025-08-09 05:23:48.754048,2025-08-09 17:05:48.754048,2025-08-09 17:12:48.754048
case_13,Choose best option,Anne Olwada,2025-08-09 15:14:48.754048,2025-08-09 17:38:48.754048,2025-08-09 17:38:48.754048
case_13,Settle conditions with supplier,Francois de Perrier,2025-08-09 17:38:48.754048,2025-08-09 17:58:48.754048,2025-08-10 04:20:48.754048
case_3,Approve Purchase Order for payment,Karel de Groot,2025-08-09 09:39:48.754048,2025-08-09 20:37:48.754048,2025-08-09 20:37:48.754048
case_15,Create Request for Quotation Requester Manager,Francis Odell,2025-08-09 09:09:48.754048,2025-08-09 23:19:48.754048,2025-08-09 23:22:48.754048
case_6,Create Purchase Order,Karel de Groot,2025-08-09 17:46:48.754048,2025-08-10 00:03:48.754048,2025-08-10 00:15:48.754048
case_8,Confirm Purchase Order,Carmen Finacse,2025-08-09 09:04:48.754048,2025-08-10 03:44:48.754048,2025-08-10 03:52:48.754048
case_6,Confirm Purchase Order,Esmeralda Clay,2025-08-10 00:15:48.754048,2025-08-10 05:26:48.754048,2025-08-10 05:43:48.754048
case_16,Analyze Purchase Requisition,Maris Freeman,2025-08-09 14:02:48.754048,2025-08-10 06:59:48.754048,2025-08-10 10:05:48.754048
case_14,Analyze Request for Quotation,Magdalena Predutta,2025-08-09 15:01:48.754048,2025-08-10 07:47:48.754048,2025-08-10 08:15:48.754048
case_11,Confirm Purchase Order,Carmen Finacse,2025-08-09 17:12:48.754048,2025-08-10 07:50:48.754048,2025-08-10 09:06:48.754048
case_1,Analyze Request for Quotation,Francois de Perrier,2025-08-03 10:43:48.754048,2025-08-10 08:21:48.754048,2025-08-10 08:50:48.754048
case_2,Approve Purchase Order for payment,Magdalena Predutta,2025-08-07 08:56:48.754048,2025-08-10 08:55:48.754048,2025-08-10 08:55:48.754048
case_1,Amend Request for Quotation Requester,Alberto Duport,2025-08-10 08:50:48.754048,2025-08-10 09:26:48.754048,2025-08-10 09:42:48.754048
case_16,Create Request for Quotation Requester,Nico Ojenbeer,2025-08-10 10:05:48.754048,2025-08-10 10:36:48.754048,2025-08-10 10:37:48.754048
case_14,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-10 08:15:48.754048,2025-08-10 11:27:48.754048,2025-08-10 11:56:48.754048
case_13,Create Purchase Order,Magdalena Predutta,2025-08-10 04:20:48.754048,2025-08-10 13:39:48.754048,2025-08-10 13:49:48.754048
case_17,Create Request for Quotation Requester Manager,Francis Odell,2025-08-09 16:23:48.754048,2025-08-10 15:57:48.754048,2025-08-10 15:59:48.754048
case_12,Analyze Request for Quotation,Karel de Groot,2025-08-08 23:04:48.754048,2025-08-10 17:05:48.754048,2025-08-10 17:27:48.754048
case_7,Settle conditions with supplier,Karel de Groot,2025-08-09 02:44:48.754048,2025-08-10 17:31:48.754048,2025-08-11 05:53:48.754048
case_17,Analyze Request for Quotation,Karel de Groot,2025-08-10 15:59:48.754048,2025-08-10 19:17:48.754048,2025-08-10 19:41:48.754048
case_1,Analyze Request for Quotation,Karel de Groot,2025-08-10 09:42:48.754048,2025-08-10 20:20:48.754048,2025-08-10 20:46:48.754048
case_17,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-10 19:41:48.754048,2025-08-10 22:16:48.754048,2025-08-10 22:23:48.754048
case_18,Create Purchase Requisition,Anne Olwada,2025-08-10 22:56:48.754048,2025-08-10 22:56:48.754048,2025-08-10 23:39:48.754048
case_19,Create Purchase Requisition,Christian Francois,2025-08-11 00:08:48.754048,2025-08-11 00:08:48.754048,2025-08-11 00:40:48.754048
case_17,Create Quotation comparison Map,Magdalena Predutta,2025-08-10 22:23:48.754048,2025-08-11 00:18:48.754048,2025-08-11 04:49:48.754048
case_18,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-10 23:39:48.754048,2025-08-11 00:55:48.754048,2025-08-11 01:03:48.754048
case_20,Create Purchase Requisition,Esmana Liubiata,2025-08-11 03:41:48.754048,2025-08-11 03:41:48.754048,2025-08-11 04:14:48.754048
case_12,Send Request for Quotation to Supplier,Magdalena Predutta,2025-08-10 17:27:48.754048,2025-08-11 04:16:48.754048,2025-08-11 04:49:48.754048
case_18,Create Request for Quotation Requester,Anne Olwada,2025-08-11 01:03:48.754048,2025-08-11 04:27:48.754048,2025-08-11 04:45:48.754048
case_14,Create Quotation comparison Map,Karel de Groot,2025-08-10 11:56:48.754048,2025-08-11 04:41:48.754048,2025-08-11 07:25:48.754048
case_11,Deliver Goods Services,Esmeralda Clay,2025-08-10 09:06:48.754048,2025-08-11 05:47:48.754048,2025-08-12 13:58:48.754048
case_17,Analyze Quotation comparison Map,Anne Olwada,2025-08-11 04:49:48.754048,2025-08-11 05:50:48.754048,2025-08-11 06:20:48.754048
case_20,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-11 04:14:48.754048,2025-08-11 08:11:48.754048,2025-08-11 08:17:48.754048
case_6,Deliver Goods Services,Esmeralda Clay,2025-08-10 05:43:48.754048,2025-08-11 08:22:48.754048,2025-08-13 02:21:48.754048
case_19,Analyze Purchase Requisition,Maris Freeman,2025-08-11 00:40:48.754048,2025-08-11 08:39:48.754048,2025-08-11 08:45:48.754048
case_14,Analyze Quotation comparison Map,Penn Osterwalder,2025-08-11 07:25:48.754048,2025-08-11 09:16:48.754048,2025-08-11 09:35:48.754048
case_15,Analyze Request for Quotation,Magdalena Predutta,2025-08-09 23:22:48.754048,2025-08-11 09:41:48.754048,2025-08-11 10:05:48.754048
case_20,Create Request for Quotation Requester,Fjodor Kowalski,2025-08-11 08:17:48.754048,2025-08-11 09:43:48.754048,2025-08-11 09:57:48.754048
case_19,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-11 08:45:48.754048,2025-08-11 09:45:48.754048,2025-08-11 09:47:48.754048
case_14,Choose best option,Penn Osterwalder,2025-08-11 09:35:48.754048,2025-08-11 09:57:48.754048,2025-08-11 09:57:48.754048
case_17,Choose best option,Miu Hanwan,2025-08-11 06:20:48.754048,2025-08-11 10:24:48.754048,2025-08-11 10:24:48.754048
case_14,Settle conditions with supplier,Magdalena Predutta,2025-08-11 09:57:48.754048,2025-08-11 10:24:48.754048,2025-08-11 20:49:48.754048
case_20,Analyze Request for Quotation,Karel de Groot,2025-08-11 09:57:48.754048,2025-08-11 11:25:48.754048,2025-08-11 11:44:48.754048
case_12,Create Quotation comparison Map,Karel de Groot,2025-08-11 04:49:48.754048,2025-08-11 13:16:48.754048,2025-08-11 14:30:48.754048
case_21,Create Purchase Requisition,Tesca Lobes,2025-08-11 15:42:48.754048,2025-08-11 15:42:48.754048,2025-08-11 16:17:48.754048
case_7,Create Purchase Order,Karel de Groot,2025-08-11 05:53:48.754048,2025-08-11 16:20:48.754048,2025-08-11 16:26:48.754048
case_15,Send Request for Quotation to Supplier,Francois de Perrier,2025-08-11 10:05:48.754048,2025-08-11 22:56:48.754048,2025-08-11 23:31:48.754048
case_12,Analyze Quotation comparison Map,Tesca Lobes,2025-08-11 14:30:48.754048,2025-08-11 23:15:48.754048,2025-08-11 23:26:48.754048
case_12,Choose best option,Fjodor Kowalski,2025-08-11 23:26:48.754048,2025-08-11 23:59:48.754048,2025-08-11 23:59:48.754048
case_3,Send invoice,Kiu Kan,2025-08-09 20:37:48.754048,2025-08-12 00:11:48.754048,2025-08-12 00:11:48.754048
case_17,Settle conditions with supplier,Francois de Perrier,2025-08-11 10:24:48.754048,2025-08-12 00:57:48.754048,2025-08-12 09:52:48.754048
case_3,Release Supplier's Invoice,Karalda Nimwada,2025-08-12 00:11:48.754048,2025-08-12 01:46:48.754048,2025-08-12 01:50:48.754048
case_3,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-08-12 01:50:48.754048,2025-08-12 02:01:48.754048,2025-08-12 02:21:48.754048
case_3,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-08-12 02:21:48.754048,2025-08-12 03:15:48.754048,2025-08-12 03:15:48.754048
case_14,Create Purchase Order,Magdalena Predutta,2025-08-11 20:49:48.754048,2025-08-12 03:23:48.754048,2025-08-12 03:33:48.754048
case_21,Analyze Purchase Requisition,Heinz Gutschmidt,2025-08-11 16:17:48.754048,2025-08-12 05:45:48.754048,2025-08-12 05:52:48.754048
case_21,Create Request for Quotation Requester,Fjodor Kowalski,2025-08-12 05:52:48.754048,2025-08-12 08:39:48.754048,2025-08-12 08:43:48.754048
case_18,Analyze Request for Quotation,Magdalena Predutta,2025-08-11 04:45:48.754048,2025-08-12 10:42:48.754048,2025-08-12 11:21:48.754048
case_15,Create Quotation comparison Map,Magdalena Predutta,2025-08-11 23:31:48.754048,2025-08-12 11:00:48.754048,2025-08-12 14:51:48.754048
case_22,Create Purchase Requisition,Alberto Duport,2025-08-12 11:01:48.754048,2025-08-12 11:01:48.754048,2025-08-12 11:47:48.754048
case_8,Deliver Goods Services,Esmeralda Clay,2025-08-10 03:52:48.754048,2025-08-12 11:09:48.754048,2025-08-14 03:01:48.754048
case_13,Confirm Purchase Order,Esmeralda Clay,2025-08-10 13:49:48.754048,2025-08-12 11:16:48.754048,2025-08-12 11:38:48.754048
case_3,Pay invoice,Karalda Nimwada,2025-08-12 03:15:48.754048,2025-08-12 12:30:48.754048,2025-08-12 12:38:48.754048
case_2,Send invoice,Kiu Kan,2025-08-10 08:55:48.754048,2025-08-12 13:27:48.754048,2025-08-12 13:27:48.754048
case_22,Create Request for Quotation Requester Manager,Heinz Gutschmidt,2025-08-12 11:47:48.754048,2025-08-12 14:44:48.754048,2025-08-12 14:46:48.754048
case_2,Release Supplier's Invoice,Karalda Nimwada,2025-08-12 13:27:48.754048,2025-08-12 15:02:48.754048,2025-08-12 15:06:48.754048
case_11,Release Purchase Order,Esmana Liubiata,2025-08-12 13:58:48.754048,2025-08-12 15:06:48.754048,2025-08-12 15:06:48.754048
case_2,Authorize Supplier's Invoice payment,Pedro Alvares,2025-08-12 15:06:48.754048,2025-08-12 15:06:48.754048,2025-08-12 15:06:48.754048
